Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_1G02060,0.1449,0.0068,0.3194,0.2856,0.379,0.3899,0.3269,0.3384,0.3131,0.3195,0.2122,0.1809,0.1928,0.2025,0.2452,nuc
At_1G02070,0.1609,0,0.4751,0.4329,0.535,0.535,0.3829,0.3829,0.3313,0.3313,0.2331,0.2002,0.2418,0.2418,0.3826,nuc
At_1G02110,0.0893,0.0128,0.3197,0.3391,0.4125,0.4219,0.2341,0.2426,0.2192,0.2276,0.1595,0.1481,0.1322,0.1397,0.3321,nuc
At_1G02140,0.105,0,0.2757,0.2454,0.1791,0.1791,0.3618,0.3618,0.3713,0.3713,0.2577,0.228,0.0775,0.0775,0.1076,nuc
At_1G02150,0.0819,0.0038,0.292,0.2895,0.3072,0.3128,0.2335,0.2388,0.2276,0.233,0.1524,0.1428,0.1163,0.1211,0.2305,nuc
At_1G02205,0.0933,0.0088,0.2336,0.1961,0.2857,0.2974,0.3049,0.3168,0.2542,0.2657,0.2025,0.1895,0.1971,0.2078,0.2187,nuc
At_1G02260,0.2306,0.0365,0.378,0.4076,0.4257,0.4043,0.2722,0.2954,0.3323,0.3394,0.2795,0.2918,0.1915,0.2108,0.358,nuc
At_1G02290,0.1193,0.0134,0.3669,0.3205,0.4051,0.3773,0.2462,0.2334,0.2217,0.2109,0.1569,0.1457,0.1615,0.1458,0.3681,nuc
At_1G02310,0.1389,0.0286,0.2712,0.2541,0.2789,0.2734,0.2622,0.2518,0.2166,0.2033,0.1746,0.1667,0.1566,0.1413,0.2093,nuc
At_1G02330,0.165,0.0066,0.3433,0.3904,0.4543,0.4369,0.3232,0.3102,0.3002,0.301,0.1862,0.174,0.1771,0.1671,0.3014,nuc
At_1G02335,0.1981,0.0199,0.4314,0.3817,0.4719,0.4554,0.3838,0.4041,0.3571,0.3608,0.3551,0.2382,0.2442,0.2344,0.3439,nuc
At_1G02340,0.362,0.0502,0.323,0.3082,0.4317,0.4558,0.3316,0.2972,0.3461,0.3679,0.2469,0.2829,0.1943,0.1689,0.3605,nuc
At_1G02370,0.1728,0.0097,0.29,0.2851,0.3136,0.3142,0.196,0.198,0.18,0.1749,0.1918,0.149,0.1547,0.1558,0.2786,nuc
At_1G02380,0.13,0.0308,0.339,0.3152,0.5048,0.5013,0.3333,0.3513,0.3386,0.3529,0.2561,0.2383,0.2513,0.2586,0.3313,nuc
At_1G02400,0.0726,0.0385,0.302,0.3392,0.4661,0.4631,0.3197,0.3131,0.3541,0.3462,0.1953,0.2198,0.2204,0.2058,0.3339,nuc
At_1G02420,0.1581,0.0489,0.3029,0.3202,0.4335,0.4115,0.2901,0.2977,0.3088,0.3303,0.2997,0.3279,0.3278,0.3002,0.3444,nuc
At_1G02450,0.1092,0.0001,0.381,0.337,0.5877,0.5773,0.2101,0.2065,0.2959,0.2917,0.0912,0.1466,0.2028,0.1972,0.2946,nuc
At_1G02470,0.1061,0.007,0.22,0.2149,0.2405,0.2517,0.2595,0.2705,0.1756,0.1855,0.1205,0.0618,0.1418,0.1516,0.1478,nuc
At_1G02610,0.097,0.0208,0.3709,0.2893,0.3492,0.3248,0.3484,0.3163,0.2867,0.2569,0.1907,0.1495,0.1783,0.1533,0.2659,nuc
At_1G02630,0.1548,0.0629,0.3528,0.3363,0.367,0.4201,0.3023,0.3552,0.2962,0.3302,0.236,0.2136,0.1465,0.1858,0.2708,nuc
At_1G02660,0.1411,0.0193,0.2923,0.3076,0.3855,0.3938,0.3335,0.3413,0.3158,0.3172,0.2327,0.2145,0.2137,0.2252,0.291,nuc
At_1G02680,0.0561,0.0452,0.377,0.3178,0.2999,0.3483,0.1961,0.2549,0.1366,0.1919,0.2319,0.1615,0.1604,0.2152,0.2945,nuc
At_1G02700,0.1676,0.0043,0.3864,0.3202,0.3806,0.3726,0.3169,0.3099,0.2451,0.2388,0.3173,0.23,0.2089,0.2028,0.3521,nuc
At_1G02730,0.1285,0.0195,0.2875,0.2653,0.3366,0.3442,0.2387,0.236,0.2445,0.2457,0.2174,0.2002,0.1685,0.177,0.3151,nuc
At_1G02750,0.1334,0.0083,0.5058,0.3183,0.472,0.4532,0.3957,0.3789,0.3059,0.2929,0.2932,0.1856,0.1804,0.175,0.3252,nuc
At_1G02813,0.1136,0.0226,0.2274,0.2314,0.4507,0.4438,0.2579,0.2532,0.2761,0.2702,0.135,0.1441,0.2037,0.1989,0.2671,nuc
At_1G02816,0.0989,0.0401,0.3253,0.2899,0.408,0.381,0.3873,0.3245,0.3389,0.2852,0.2471,0.1988,0.246,0.197,0.2963,nuc
At_1G02820,0.1239,0.0149,0.2023,0.2455,0.2125,0.1907,0.1559,0.1346,0.2007,0.1768,0.1378,0.2066,0.1769,0.1539,0.2191,nuc
At_1G02860,0.1017,0.0155,0.3313,0.3397,0.3504,0.3273,0.2419,0.2347,0.198,0.1959,0.2257,0.2194,0.1539,0.1532,0.3175,nuc
At_1G02870,0.1173,0,0.3671,0.3626,0.3525,0.3525,0.2844,0.2844,0.2412,0.2412,0.2148,0.2239,0.1027,0.1027,0.3157,nuc
At_1G02950,0.0816,0.0359,0.2319,0.2147,0.2736,0.293,0.2102,0.2149,0.2229,0.241,0.1804,0.1985,0.177,0.1679,0.2582,nuc
At_1G02960,0.118,0.0161,0.3732,0.3377,0.3516,0.3725,0.2546,0.2607,0.2394,0.2485,0.1609,0.1567,0.1691,0.1818,0.328,nuc
At_1G02990,0.0976,0.0024,0.242,0.2275,0.2389,0.2486,0.2192,0.2274,0.221,0.2281,0.1556,0.1385,0.131,0.1383,0.1717,nuc
At_1G03030,0.14,0.0092,0.396,0.4272,0.3373,0.3509,0.3305,0.3442,0.3071,0.3202,0.2463,0.2265,0.096,0.1058,0.3307,nuc
At_1G03055,0.1341,0.0137,0.1565,0.2112,0.235,0.2453,0.2197,0.23,0.2717,0.2709,0.1409,0.2077,0.1433,0.1561,0.1685,nuc
At_1G03080,0.0644,0.0085,0.1937,0.1866,0.2281,0.2274,0.206,0.207,0.2052,0.2073,0.1519,0.1391,0.1023,0.1038,0.167,nuc
At_1G03090,0.0939,0.0078,0.2025,0.217,0.2216,0.2299,0.163,0.1688,0.1692,0.1749,0.1407,0.1436,0.1619,0.1684,0.1645,nuc
At_1G03100,0.1373,0.004,0.209,0.1689,0.2438,0.2424,0.2192,0.2175,0.1807,0.1792,0.1554,0.1095,0.1262,0.1247,0.1872,nuc
At_1G03110,0.1029,0.0155,0.3315,0.2725,0.3086,0.302,0.2506,0.2613,0.1932,0.2035,0.1891,0.1291,0.1409,0.1505,0.2514,nuc
At_1G03150,0.0952,0.0202,0.2771,0.2389,0.23,0.2136,0.1552,0.1315,0.145,0.1219,0.1247,0.1076,0.1314,0.1085,0.2498,nuc
At_1G03160,0.1244,0.0201,0.2332,0.231,0.2172,0.2265,0.2197,0.2208,0.1842,0.1874,0.1774,0.1649,0.1297,0.1412,0.1876,nuc
At_1G03170,0.0758,0.0632,0.2939,0.2844,0.4599,0.543,0.3631,0.4449,0.4042,0.4875,0.2778,0.2952,0.1778,0.2468,0.3429,nuc
At_1G03180,0.0583,0.0156,0.2348,0.2214,0.3454,0.3253,0.2183,0.1955,0.2482,0.2244,0.186,0.2111,0.1419,0.1217,0.2843,nuc
At_1G03260,0.0821,0.0673,0.1999,0.2108,0.243,0.2905,0.1228,0.1654,0.1415,0.186,0.0831,0.1018,0.1123,0.1544,0.1869,nuc
At_1G03270,0.1043,0.0111,0.2356,0.2104,0.2844,0.2832,0.2584,0.2577,0.225,0.2242,0.178,0.1442,0.1451,0.1441,0.2323,nuc
At_1G03350,0.1545,0.0101,0.2483,0.254,0.2771,0.2715,0.2237,0.2135,0.239,0.2197,0.1958,0.1856,0.171,0.1541,0.2273,nuc
At_1G03365,0.0853,0.0127,0.2415,0.2335,0.2545,0.2574,0.1966,0.2006,0.1984,0.201,0.1187,0.1236,0.1146,0.1161,0.2039,nuc
At_1G03370,0.1311,0.0114,0.2516,0.2303,0.2562,0.2581,0.2541,0.256,0.247,0.2494,0.1845,0.1812,0.1104,0.115,0.1856,nuc
At_1G03380,0.0968,0.0133,0.2023,0.188,0.2646,0.2651,0.2036,0.2004,0.1992,0.196,0.1415,0.1245,0.1243,0.1199,0.1949,nuc
At_1G03390,0.1526,0.0162,0.2574,0.2418,0.2966,0.2841,0.285,0.2945,0.2717,0.2733,0.1759,0.1812,0.2319,0.238,0.2058,nuc
At_1G03430,0.2366,0.0177,0.3411,0.3051,0.3037,0.2783,0.4285,0.3953,0.2851,0.2578,0.3948,0.3234,0.1547,0.1328,0.2516,nuc
At_1G03457,0.1122,0.0306,0.2512,0.2395,0.302,0.2977,0.1894,0.1935,0.1647,0.1674,0.1721,0.1346,0.1012,0.1166,0.2589,nuc
At_1G03510,0.1838,0.0369,0.2942,0.285,0.3208,0.3004,0.3158,0.2982,0.3228,0.3051,0.2593,0.2426,0.1516,0.1445,0.2832,nuc
At_1G03540,0.1804,0.0111,0.279,0.2701,0.2493,0.2464,0.2514,0.2488,0.2248,0.2221,0.2279,0.2018,0.1003,0.0982,0.2105,nuc
At_1G03550,0.0805,0.0039,0.1707,0.136,0.2111,0.2051,0.1797,0.1741,0.1469,0.1414,0.0911,0.0541,0.1324,0.1271,0.1232,nuc
At_1G03560,0.1744,0.0104,0.3741,0.3429,0.3657,0.3588,0.3009,0.2949,0.2809,0.2751,0.2503,0.2065,0.1735,0.1662,0.2606,nuc
At_1G03610,0.0849,0.0242,0.2866,0.2274,0.3061,0.3047,0.2516,0.2318,0.2289,0.209,0.1746,0.1493,0.2052,0.1851,0.2221,nuc
At_1G03620,0.1543,0.0097,0.1836,0.2739,0.1834,0.1813,0.1292,0.1272,0.2029,0.2008,0.0962,0.1599,0.0634,0.0619,0.1643,nuc
At_1G03650,0.1607,0.009,0.2755,0.2694,0.3357,0.3388,0.1905,0.1921,0.2142,0.2156,0.1513,0.1486,0.1704,0.1725,0.2221,nuc
At_1G03687,0.1087,0.008,0.2029,0.2052,0.2474,0.2534,0.1751,0.187,0.2174,0.2241,0.1442,0.179,0.1469,0.1594,0.1811,nuc
At_1G03740,0.1194,0.0116,0.3453,0.3729,0.4373,0.4397,0.2704,0.279,0.2839,0.2919,0.2046,0.1885,0.1857,0.1921,0.3462,nuc
At_1G03750,0.1312,0.0086,0.2509,0.2572,0.2996,0.3,0.2706,0.268,0.2617,0.2595,0.1785,0.184,0.1573,0.1539,0.2223,nuc
At_1G03760,0.1535,0.0119,0.3145,0.2945,0.2894,0.309,0.228,0.233,0.2188,0.2244,0.1766,0.1481,0.1332,0.1379,0.2253,nuc
At_1G03770,0.0947,0.0065,0.2744,0.2101,0.3421,0.3317,0.2156,0.2067,0.1815,0.1728,0.1679,0.134,0.1521,0.1441,0.28,nuc
At_1G03790,0.1804,0.0039,0.4815,0.4333,0.4509,0.4477,0.405,0.4039,0.3643,0.3626,0.347,0.2999,0.1785,0.1768,0.425,nuc
At_1G03800,0.2012,0,0.4534,0.309,0.7391,0.7391,0.831,0.831,0.7578,0.7578,0.4204,0.3859,0.3701,0.3701,0.3666,nuc
At_1G03840,0.1807,0.0228,0.3131,0.2845,0.3331,0.3409,0.3104,0.3045,0.3096,0.3086,0.2253,0.1956,0.1763,0.1732,0.2416,nuc
At_1G03850,0.1867,0.0523,0.4341,0.3472,0.336,0.3392,0.3631,0.3548,0.2274,0.2213,0.3075,0.1506,0.1627,0.1368,0.3235,nuc
At_1G03890,0.18,0.0353,0.3802,0.3731,0.4092,0.399,0.2669,0.262,0.2762,0.2665,0.1841,0.1889,0.1523,0.1472,0.3341,nuc
At_1G03920,0.1306,0.0148,0.2746,0.2723,0.2867,0.2776,0.1917,0.1865,0.1853,0.1862,0.1355,0.1487,0.1143,0.1122,0.197,nuc
At_1G03950,0.137,0.0123,0.3027,0.2527,0.3192,0.3155,0.2641,0.2857,0.2376,0.2342,0.1799,0.1394,0.1516,0.1486,0.2657,nuc
At_1G03970,0.195,0.0309,0.4984,0.569,0.5356,0.5501,0.4058,0.4288,0.4105,0.432,0.3458,0.3342,0.2408,0.2558,0.4811,nuc
At_1G03982,0.2319,0.0623,0.3679,0.2541,0.3345,0.2797,0.5161,0.4559,0.2868,0.243,0.27,0.218,0.2518,0.2184,0.1788,nuc
At_1G04000,0.0664,0.0095,0.2138,0.2562,0.2932,0.306,0.15,0.1623,0.1913,0.2035,0.1001,0.1501,0.175,0.1877,0.2836,nuc
At_1G04010,0.0981,0.0228,0.2368,0.1953,0.2862,0.2584,0.2684,0.2347,0.217,0.1819,0.1451,0.103,0.1627,0.1326,0.209,nuc
At_1G04020,0.1563,0.0126,0.2753,0.2601,0.2946,0.3051,0.2272,0.2344,0.2215,0.2297,0.1895,0.1859,0.1081,0.1119,0.2451,nuc
At_1G04030,0.1089,0.0061,0.268,0.2834,0.2952,0.2992,0.215,0.2219,0.213,0.2172,0.1994,0.1894,0.0871,0.0913,0.2836,nuc
At_1G04070,0.087,0.0456,0.3665,0.4867,0.3835,0.4232,0.3722,0.4019,0.5289,0.5512,0.2986,0.4347,0.157,0.1729,0.3019,nuc
At_1G04110,0.1011,0.0202,0.3519,0.3417,0.4301,0.4414,0.2887,0.2987,0.2767,0.2908,0.2241,0.209,0.1522,0.1658,0.3699,nuc
At_1G04130,0.113,0.0094,0.3231,0.3252,0.308,0.316,0.2263,0.2156,0.2346,0.2329,0.1834,0.1737,0.1287,0.1316,0.2313,nuc
At_1G04190,0.1151,0.0084,0.2561,0.1997,0.2741,0.2806,0.2045,0.2058,0.1676,0.1689,0.1657,0.1071,0.1142,0.1157,0.2179,nuc
At_1G04210,0.1157,0.0261,0.2795,0.26,0.2893,0.2728,0.2637,0.2425,0.2264,0.2016,0.1747,0.1491,0.1775,0.1536,0.2144,nuc
At_1G04240,0.1321,0.0452,0.2371,0.252,0.2984,0.3125,0.2685,0.2815,0.243,0.2557,0.1642,0.1397,0.106,0.115,0.2164,nuc
At_1G04260,0.1631,0.0146,0.3425,0.3692,0.4486,0.4485,0.3814,0.3907,0.3457,0.3547,0.3019,0.2949,0.1876,0.1872,0.3934,nuc
At_1G04280,0.2095,0.0273,0.2916,0.2304,0.3001,0.3163,0.3525,0.3551,0.2946,0.2998,0.2503,0.1813,0.1773,0.1828,0.2125,nuc
At_1G04310,0.1759,0.0311,0.4243,0.415,0.4415,0.4326,0.3487,0.3429,0.3265,0.3298,0.2477,0.2297,0.1962,0.1909,0.3706,nuc
At_1G04330,0.1807,0.0463,0.4874,0.3566,0.4225,0.5135,0.4301,0.4641,0.2744,0.3017,0.3043,0.1525,0.129,0.1455,0.3868,nuc
At_1G04360,0.1934,0.0232,0.3014,0.2588,0.3719,0.3779,0.4211,0.4272,0.3407,0.3471,0.3477,0.2656,0.2029,0.2279,0.2647,nuc
At_1G04420,0.0949,0,0.2133,0.2513,0.2508,0.252,0.1855,0.1863,0.2075,0.2085,0.1453,0.1636,0.1456,0.1465,0.2119,nuc
At_1G04450,0.0846,0.0213,0.3092,0.3206,0.282,0.2732,0.1649,0.1573,0.1818,0.1728,0.2015,0.2204,0.1768,0.1796,0.3249,nuc
At_1G04500,0.1067,0.0272,0.2593,0.2098,0.3731,0.3458,0.3037,0.2705,0.2331,0.2081,0.2069,0.1439,0.1853,0.1585,0.2671,nuc
At_1G04520,0.1206,0.0423,0.2462,0.224,0.3212,0.3392,0.2981,0.3136,0.3045,0.3117,0.1931,0.2121,0.2457,0.2471,0.2367,nuc
At_1G04530,0.1475,0.013,0.269,0.3118,0.2435,0.2723,0.2351,0.2473,0.2832,0.2965,0.1882,0.2278,0.1586,0.1692,0.243,nuc
At_1G04540,0.2349,0.0225,0.5211,0.532,0.6349,0.6536,0.6958,0.6871,0.6454,0.6374,0.4674,0.4326,0.3548,0.3475,0.3436,nuc
At_1G04550,0.1275,0.0303,0.3167,0.3082,0.3725,0.3688,0.238,0.2205,0.2873,0.2716,0.2021,0.2051,0.2347,0.2181,0.2665,nuc
At_1G04555,0.1296,0,0.2847,0.2194,0.2608,0.258,0.229,0.2268,0.1563,0.1539,0.1472,0.1043,0.1468,0.144,0.2099,nuc
At_1G04560,0.201,0.0141,0.3886,0.3994,0.4032,0.3816,0.2645,0.2853,0.3262,0.3309,0.2042,0.2335,0.1438,0.1613,0.3544,nuc
At_1G04570,0.1045,0.0169,0.3161,0.3164,0.3854,0.3813,0.2184,0.2176,0.2046,0.2035,0.1229,0.1403,0.1667,0.1658,0.342,nuc
At_1G04590,0.0971,0.061,0.2726,0.2338,0.279,0.3293,0.2471,0.2916,0.247,0.2728,0.2124,0.1882,0.1301,0.1609,0.2368,nuc
At_1G04620,0.0759,0,0.1634,0.1731,0.2089,0.2089,0.1537,0.1537,0.142,0.142,0.1323,0.1085,0.1131,0.1131,0.1624,nuc
At_1G04635,0.1131,0.0178,0.2862,0.2109,0.3608,0.3651,0.3684,0.3727,0.3759,0.381,0.2502,0.2328,0.2423,0.2475,0.2282,nuc
At_1G04670,0.0527,0.0439,0.25,0.2733,0.3935,0.3998,0.2416,0.2504,0.2501,0.2592,0.1124,0.1265,0.2911,0.3018,0.3145,nuc
At_1G04690,0.1231,0.028,0.2719,0.2593,0.3215,0.3134,0.37,0.359,0.3676,0.3559,0.2581,0.2325,0.1779,0.1595,0.2131,nuc
At_1G04700,0.0863,0.0204,0.2773,0.2667,0.2951,0.3041,0.2582,0.2627,0.2597,0.2644,0.159,0.1672,0.1401,0.1378,0.2371,nuc
At_1G04770,0.0832,0.0445,0.2871,0.3188,0.3223,0.3187,0.2165,0.2199,0.2323,0.225,0.1562,0.1906,0.1285,0.1473,0.2903,nuc
At_1G04780,0.1344,0.0128,0.3565,0.3406,0.419,0.406,0.2673,0.2649,0.2442,0.2394,0.203,0.1899,0.1389,0.1349,0.3612,nuc
At_1G04790,0.1328,0.0181,0.2687,0.2432,0.3398,0.3135,0.2958,0.285,0.2941,0.2774,0.1816,0.1853,0.1994,0.1806,0.2412,nuc
At_1G04830,0.1675,0.0116,0.2445,0.2593,0.2306,0.2281,0.2267,0.2351,0.1989,0.2053,0.1948,0.1778,0.1026,0.1085,0.2015,nuc
At_1G04840,0.1563,0.029,0.2412,0.2497,0.294,0.3036,0.2484,0.2536,0.2735,0.2687,0.158,0.1709,0.1487,0.1494,0.1932,nuc
At_1G04850,0.0873,0.0471,0.2236,0.2179,0.2988,0.2881,0.2041,0.208,0.2052,0.201,0.1754,0.155,0.1448,0.128,0.2312,nuc
At_1G04870,0.1143,0.0163,0.2437,0.1935,0.3541,0.356,0.2909,0.2747,0.2591,0.261,0.1609,0.1375,0.1896,0.1913,0.2282,nuc
At_1G04880,0.0846,0.0079,0.3232,0.3168,0.3607,0.3718,0.2042,0.2131,0.1632,0.1715,0.1622,0.1374,0.1661,0.1745,0.3533,nuc
At_1G04890,0.1516,0.0301,0.3483,0.3762,0.3823,0.3804,0.2788,0.2804,0.248,0.2499,0.1902,0.1558,0.2207,0.2174,0.3943,nuc
At_1G04900,0.1102,0.0168,0.1936,0.2027,0.2716,0.2812,0.1886,0.2052,0.183,0.1995,0.1333,0.1284,0.181,0.1904,0.1945,nuc
At_1G04920,0.1177,0.0215,0.2973,0.2948,0.316,0.3282,0.2487,0.2575,0.2548,0.2585,0.199,0.182,0.1915,0.2039,0.2853,nuc
At_1G04945,0.1378,0.0027,0.3792,0.3204,0.3236,0.3168,0.281,0.2746,0.202,0.1964,0.2403,0.1608,0.0909,0.0862,0.2931,nuc
At_1G04950,0.0835,0.0156,0.1988,0.2012,0.2445,0.239,0.1923,0.1939,0.2083,0.2039,0.1094,0.1153,0.1111,0.1072,0.1595,nuc
